Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
5/12/2018,19:45,15,2018-2019,Burnley,Liverpool,A,1,3,4,0.9,2.4,0.6,0.6111111111,0.5777777778,0.8358008075,0.7272727273,0.8333333333,0.27,0.73,156,621,270,743,6,11,10,18,8,5,11,6,10,10,5,5,15,15,385,385,13,13,16,16,13,13,24,24,6,6,3,3,17,17,71,71,1,0,0,0,0,0
5/12/2018,19:45,15,2018-2019,Everton,Newcastle United,D,1,1,2,1.8,1.5,0.1578947368,0.625,0.7991858887,0.625,0.8,0.6666666667,0.75,0.25,589,150,737,240,3,5,19,8,4,2,5,3,7,7,14,14,52,52,824,824,14,14,4,4,23,23,9,9,0,0,3,3,35,35,63,63,0,5,0,0,0,0
5/12/2018,20:00,15,2018-2019,Manchester United,Arsenal,D,2,2,4,1.1,1.1,0.7,0.4444444444,0.7867494824,0.8101694915,0.75,0.7142857143,0.45,0.55,380,478,483,590,7,4,10,9,3,5,4,7,13,13,4,4,11,11,601,601,15,15,19,19,14,14,20,20,2,2,5,5,22,22,83,83,3,3,0,0,0,0
5/12/2018,20:00,15,2018-2019,Tottenham Hotspur,Southampton,H,3,1,4,1.6,1.7,0.6153846154,0.2777777778,0.811287478,0.7786259542,0.8,0.625,0.52,0.48,460,408,567,524,8,5,13,18,4,5,5,8,7,7,8,8,15,15,678,678,9,9,7,7,23,23,33,33,4,4,5,5,18,18,61,61,0,0,0,0,0,0
8/12/2018,12:30,16,2018-2019,Bournemouth,Liverpool,A,0,4,4,0.3,1.6,0.25,0.4,0.75,0.8264094955,0.25,1,0.41,0.59,354,557,472,674,2,4,8,10,1,2,4,2,9,9,6,6,17,17,579,579,14,14,16,16,14,14,17,17,3,3,7,7,26,26,66,66,2,1,0,0,0,0
8/12/2018,15:00,16,2018-2019,West Ham United,Crystal Palace,H,3,2,5,1.2,0.7,0.4615384615,0.5,0.7807933194,0.7722772277,0.5,0.5,0.49,0.51,374,390,479,505,6,4,13,8,2,3,4,6,10,10,5,5,24,24,610,610,19,19,13,13,25,25,23,23,2,2,6,6,18,18,80,80,1,1,0,0,0,0
8/12/2018,15:00,16,2018-2019,Manchester United,Fulham,H,4,1,5,2.3,1.2,0.55,0.3333333333,0.8338235294,0.7292682927,1,0.6363636364,0.62,0.38,567,299,680,410,11,3,20,9,3,7,3,11,11,11,10,10,25,25,802,802,15,15,16,16,24,24,18,18,4,4,6,6,20,20,80,80,1,2,0,0,0,1
8/12/2018,15:00,16,2018-2019,Burnley,Brighton and Hove Albion,H,1,0,1,1.4,1,0.2857142857,0.07142857143,0.6296296296,0.7415929204,1,0.75,0.38,0.62,221,419,351,565,4,1,14,14,1,3,1,4,11,11,2,2,15,15,461,461,12,12,11,11,30,30,23,23,2,2,11,11,25,25,79,79,2,0,0,0,0,0
8/12/2018,15:00,16,2018-2019,Cardiff City,Southampton,H,1,0,1,1.5,0.7,0.3076923077,0.08333333333,0.5661016949,0.7305389222,1,0.75,0.37,0.63,167,366,295,501,4,1,13,12,1,3,1,4,9,9,7,7,16,16,422,422,13,13,14,14,23,23,28,28,4,4,11,11,25,25,80,80,2,2,0,0,0,0
8/12/2018,15:00,16,2018-2019,Arsenal,Huddersfield Town,H,1,0,1,1.4,0.3,0.1428571429,0,0.7943760984,0.6761363636,1,0.5,0.62,0.38,452,238,569,352,2,0,14,6,0,1,0,2,13,13,7,7,16,16,681,681,17,17,11,11,18,18,15,15,2,2,9,9,23,23,63,63,5,4,0,0,0,0
8/12/2018,17:30,16,2018-2019,Chelsea,Manchester City,H,2,0,2,0.6,0.9,0.625,0.2857142857,0.8194130926,0.8565217391,1,0.6,0.39,0.61,363,591,443,690,5,4,8,14,4,3,4,5,12,12,1,1,6,6,569,569,28,28,19,19,18,18,34,34,1,1,7,7,22,22,45,45,2,0,0,0,0,0
8/12/2018,19:45,16,2018-2019,Leicester City,Tottenham Hotspur,A,0,2,2,0.4,0.9,0.2727272727,0.2857142857,0.7618025751,0.7964169381,0,1,0.43,0.57,355,489,466,614,3,2,11,7,0,3,2,3,12,12,6,6,23,23,594,594,20,20,13,13,8,8,20,20,3,3,8,8,27,27,74,74,3,1,0,0,0,0
9/12/2018,16:00,16,2018-2019,Newcastle United,Wolverhampton Wanderers,A,1,2,3,0.6,1.8,0.3333333333,0.4615384615,0.7605042017,0.7703862661,0.6666666667,0.75,0.51,0.49,362,359,476,466,4,6,12,13,4,3,6,4,10,10,4,4,30,30,575,575,13,13,7,7,25,25,26,26,0,0,7,7,19,19,76,76,2,5,1,0,0,0
10/12/2018,20:00,16,2018-2019,Everton,Watford,D,2,2,4,1.7,1.7,0.3636363636,0.2,0.7531914894,0.6430517711,0.6666666667,0.5,0.56,0.44,354,236,470,367,4,3,11,15,2,2,3,4,13,13,6,6,24,24,608,608,22,22,8,8,21,21,31,31,4,4,8,8,25,25,73,73,1,2,0,0,0,0
15/12/2018,12:30,17,2018-2019,Manchester City,Everton,H,3,1,4,1.7,1.5,0.3846153846,0.2222222222,0.8544973545,0.7573333333,0.5,0.4,0.67,0.33,646,284,756,375,5,2,13,9,1,2,2,5,7,7,6,6,18,18,830,830,15,15,5,5,15,15,14,14,3,3,5,5,29,29,67,67,1,2,0,0,0,0
15/12/2018,15:00,17,2018-2019,Watford,Cardiff City,H,3,2,5,1.4,0.9,0.4705882353,0.3,0.8131241084,0.5923344948,0.3333333333,0.625,0.71,0.29,570,170,701,287,8,3,17,10,1,5,3,8,7,7,5,5,9,9,806,806,13,13,6,6,21,21,14,14,2,2,8,8,25,25,72,72,0,0,0,0,0,0
15/12/2018,15:00,17,2018-2019,Tottenham Hotspur,Burnley,H,1,0,1,1.7,0.5,0.2,0,0.8274336283,0.612244898,1,0.6666666667,0.7,0.3,561,180,678,294,3,0,15,4,0,2,0,3,7,7,8,8,26,26,773,773,7,7,6,6,20,20,11,11,2,2,4,4,23,23,90,90,0,2,0,0,0,0
15/12/2018,15:00,17,2018-2019,Huddersfield Town,Newcastle United,A,0,1,1,0.8,0.6,0.3333333333,0.625,0.7766714083,0.5518518519,0.8,1,0.72,0.28,546,149,703,270,5,5,15,8,4,5,5,5,5,5,10,10,41,41,817,817,19,19,14,14,32,32,12,12,2,2,3,3,31,31,113,113,1,1,0,0,0,0
15/12/2018,15:00,17,2018-2019,Crystal Palace,Leicester City,H,1,0,1,0.5,1,0.125,0.1666666667,0.716937355,0.7540687161,1,0,0.44,0.56,309,417,431,553,1,2,8,12,2,0,2,1,10,10,4,4,13,13,573,573,27,27,12,12,18,18,36,36,6,6,13,13,26,26,62,62,2,1,0,0,0,0
15/12/2018,15:00,17,2018-2019,Wolverhampton Wanderers,Bournemouth,H,2,0,2,1.8,0.6,0.4,0.2307692308,0.7071428571,0.8281938326,1,0.5,0.38,0.62,297,564,420,681,4,3,10,13,3,2,3,4,15,15,5,5,9,9,539,539,21,21,16,16,18,18,28,28,4,4,7,7,18,18,73,73,1,2,0,0,0,0
15/12/2018,17:30,17,2018-2019,Fulham,West Ham United,A,0,2,2,1.3,0.8,0.25,0.5,0.7666068223,0.7208237986,0.3333333333,1,0.56,0.44,427,315,557,437,4,3,16,6,1,4,3,4,14,14,6,6,26,26,656,656,16,16,5,5,21,21,21,21,6,6,7,7,26,26,69,69,2,1,0,0,0,0
16/12/2018,13:30,17,2018-2019,Southampton,Arsenal,H,3,2,5,1.3,1.9,0.5833333333,0.3076923077,0.7242339833,0.8505079826,0.5,0.5714285714,0.34,0.66,260,586,359,689,7,4,12,13,2,4,4,7,12,12,4,4,14,14,485,485,20,20,15,15,8,8,24,24,2,2,7,7,22,22,57,57,3,1,0,0,0,0
16/12/2018,13:30,17,2018-2019,Brighton and Hove Albion,Chelsea,A,1,2,3,0.4,1.2,0.3333333333,0.3,0.7830374753,0.8625730994,0.3333333333,0.5,0.43,0.57,397,590,507,684,2,3,6,10,1,1,3,2,14,14,4,4,16,16,609,609,24,24,16,16,16,16,14,14,5,5,6,6,27,27,75,75,2,2,0,0,0,0
16/12/2018,16:00,17,2018-2019,Liverpool,Manchester United,H,3,1,4,2.5,0.7,0.2777777778,0.3333333333,0.7825396825,0.6514285714,0.5,0.7,0.64,0.36,493,228,630,350,10,2,36,6,1,7,2,10,6,6,13,13,29,29,736,736,12,12,4,4,15,15,8,8,2,2,6,6,29,29,67,67,0,2,0,0,0,0
21/12/2018,20:00,18,2018-2019,Wolverhampton Wanderers,Liverpool,A,0,2,2,0.9,1.9,0.4545454545,0.4,0.7472766885,0.8381344307,0.6666666667,1,0.39,0.61,343,611,459,729,5,6,11,15,4,5,6,5,7,7,1,1,7,7,581,581,26,26,22,22,6,6,18,18,4,4,4,4,25,25,88,88,0,0,0,0,0,0
22/12/2018,12:30,18,2018-2019,Arsenal,Burnley,H,3,1,4,1.6,1.2,0.5454545455,0.2857142857,0.85395189,0.7416879795,0.5,0.5,0.6,0.4,497,290,582,391,6,2,11,7,1,3,2,6,10,10,1,1,5,5,680,680,17,17,8,8,17,17,17,17,2,2,11,11,17,17,70,70,2,5,0,0,0,0
22/12/2018,15:00,18,2018-2019,Bournemouth,Brighton and Hove Albion,H,2,0,2,0.8,0.8,0.2142857143,0.5,0.8030560272,0.721719457,1,0.3333333333,0.57,0.43,473,319,589,442,3,5,14,10,5,1,5,3,8,8,6,6,13,13,685,685,11,11,7,7,25,25,16,16,3,3,7,7,28,28,54,54,2,1,0,0,0,1
22/12/2018,15:00,18,2018-2019,Manchester City,Crystal Palace,A,2,3,5,1.5,0.9,0.2631578947,0.5,0.8525402726,0.576419214,0,0.6,0.78,0.22,688,132,807,229,5,2,19,4,0,3,2,5,7,7,13,13,45,45,898,898,17,17,6,6,20,20,4,4,2,2,2,2,24,24,65,65,0,4,0,0,0,0
22/12/2018,15:00,18,2018-2019,West Ham United,Watford,A,0,2,2,2,2.3,0.3888888889,0.4,0.7212389381,0.7166666667,0.75,1,0.52,0.48,326,301,452,420,7,4,18,10,3,7,4,7,9,9,10,10,32,32,604,604,19,19,13,13,24,24,26,26,4,4,2,2,30,30,69,69,3,2,0,0,0,0
22/12/2018,15:00,18,2018-2019,Huddersfield Town,Southampton,A,1,3,4,0.8,2.5,0.3125,0.4166666667,0.7264957265,0.6420765027,0.6,0.8,0.62,0.38,425,235,585,366,5,5,16,12,3,4,5,5,12,12,8,8,31,31,687,687,16,16,21,21,34,34,14,14,3,3,7,7,24,24,107,107,2,3,0,0,0,0
22/12/2018,15:00,18,2018-2019,Chelsea,Leicester City,A,0,1,1,2.4,0.5,0.2941176471,0.375,0.8403693931,0.6556291391,0.6666666667,1,0.72,0.28,637,198,758,302,5,3,17,8,2,5,3,5,10,10,9,9,36,36,865,865,18,18,9,9,12,12,15,15,3,3,5,5,20,20,49,49,0,2,0,0,0,0
22/12/2018,15:00,18,2018-2019,Newcastle United,Fulham,D,0,0,0,0.4,0.2,0,0.5,0.7746478873,0.7620967742,1,1,0.53,0.47,440,378,568,496,0,2,9,4,2,0,2,0,9,9,6,6,36,36,667,667,22,22,7,7,20,20,11,11,2,2,2,2,25,25,101,101,1,2,0,0,0,0
22/12/2018,17:30,18,2018-2019,Cardiff City,Manchester United,A,1,5,6,1.4,2.8,0.25,0.5,0.608,0.8539493294,0.5,1,0.27,0.73,152,573,250,671,2,8,8,16,4,2,8,2,13,13,4,4,16,16,355,355,17,17,13,13,11,11,15,15,3,3,5,5,22,22,68,68,2,1,0,0,0,0
23/12/2018,16:00,18,2018-2019,Everton,Tottenham Hotspur,A,2,6,8,0.9,2,0.3,0.4705882353,0.7369565217,0.8288854003,0.25,0.3333333333,0.42,0.58,339,528,460,637,3,8,10,17,2,1,8,3,13,13,2,2,18,18,544,544,11,11,15,15,13,13,9,9,4,4,5,5,21,21,76,76,0,2,0,0,0,0
26/12/2018,12:30,19,2018-2019,Fulham,Wolverhampton Wanderers,D,1,1,2,1.2,1.4,0.3636363636,0.3571428571,0.6861538462,0.8380566802,0.8,0.75,0.3,0.7,223,621,325,741,4,5,11,14,4,3,5,4,9,9,2,2,12,12,462,462,15,15,16,16,31,31,31,31,0,0,18,18,24,24,84,84,2,1,0,0,0,0
26/12/2018,15:00,19,2018-2019,Burnley,Everton,A,1,5,6,2,1.5,0.2727272727,0.4166666667,0.6764044944,0.704989154,0.2,0.6666666667,0.49,0.51,301,325,445,461,3,5,11,12,1,2,5,3,11,11,5,5,18,18,554,554,17,17,2,2,34,34,21,21,2,2,5,5,23,23,91,91,2,4,0,0,0,0
26/12/2018,15:00,19,2018-2019,Manchester United,Huddersfield Town,H,3,1,4,1.5,1.1,0.625,0.2,0.8224163028,0.7139107612,0.5,0.7,0.64,0.36,565,272,687,381,10,2,16,10,1,7,2,10,9,9,5,5,13,13,788,788,14,14,12,12,16,16,17,17,1,1,12,12,32,32,64,64,1,1,0,0,0,0
26/12/2018,15:00,19,2018-2019,Liverpool,Newcastle United,H,4,0,4,2.9,0.5,0.4666666667,0.3333333333,0.8514724712,0.6185185185,1,0.5714285714,0.74,0.26,665,167,781,270,7,2,15,6,2,4,2,7,7,7,10,10,26,26,877,877,8,8,9,9,16,16,14,14,1,1,7,7,26,26,103,103,0,0,0,0,0,0
26/12/2018,15:00,19,2018-2019,Leicester City,Manchester City,H,2,1,3,1.3,1.4,0.5,0.3636363636,0.7053824363,0.8237885463,0.75,0.6,0.34,0.66,249,561,353,681,5,4,10,11,3,3,4,5,5,5,3,3,11,11,493,493,22,22,8,8,26,26,51,51,1,1,11,11,17,17,73,73,2,2,0,1,0,0
26/12/2018,15:00,19,2018-2019,Tottenham Hotspur,Bournemouth,H,5,0,5,1.7,1.1,0.7,0.2857142857,0.8562401264,0.8056112224,1,0.2857142857,0.56,0.44,542,402,633,499,7,4,10,14,4,2,4,7,5,5,3,3,10,10,724,724,12,12,12,12,8,8,16,16,1,1,8,8,14,14,70,70,2,1,0,0,0,0
26/12/2018,15:00,19,2018-2019,Crystal Palace,Cardiff City,D,0,0,0,2.1,0.9,0.1612903226,0.4444444444,0.7956600362,0.6587537092,1,1,0.62,0.38,440,222,553,337,5,4,31,9,4,5,4,5,9,9,12,12,27,27,685,685,10,10,10,10,22,22,14,14,0,0,6,6,32,32,84,84,0,3,0,0,0,0
26/12/2018,17:15,19,2018-2019,Brighton and Hove Albion,Arsenal,D,1,1,2,1.1,0.8,0.25,0.5714285714,0.7232876712,0.8746666667,0.75,0.6666666667,0.33,0.67,264,656,365,750,3,4,12,7,3,2,4,3,10,10,4,4,16,16,456,456,19,19,13,13,15,15,22,22,1,1,8,8,20,20,73,73,2,1,0,0,0,0
26/12/2018,19:30,19,2018-2019,Watford,Chelsea,A,1,2,3,1.2,1.9,0.1818181818,0.3333333333,0.76849642,0.871559633,0.6666666667,0.5,0.35,0.65,322,665,419,763,2,3,11,9,2,1,3,2,15,15,3,3,11,11,521,521,18,18,12,12,20,20,15,15,0,0,12,12,16,16,90,90,1,0,0,0,0,0
27/12/2018,19:45,19,2018-2019,Southampton,West Ham United,A,1,2,3,1.2,1.2,0.4545454545,0.3125,0.7444933921,0.7541589649,0.6,0.8,0.46,0.54,338,408,454,541,5,5,11,16,3,4,5,5,10,10,4,4,17,17,598,598,25,25,12,12,16,16,32,32,4,4,10,10,23,23,65,65,2,0,0,0,0,0
29/12/2018,15:00,20,2018-2019,Watford,Newcastle United,D,1,1,2,1.3,0.7,0.4166666667,0.25,0.8266452648,0.6756756757,0.5,0.8,0.63,0.37,515,250,623,370,5,2,12,8,1,4,2,5,17,17,3,3,22,22,739,739,7,7,7,7,30,30,33,33,1,1,3,3,26,26,78,78,1,2,0,0,0,0
29/12/2018,15:00,20,2018-2019,Fulham,Huddersfield Town,H,1,0,1,1.8,0.4,0.3076923077,0.5555555556,0.72,0.768566494,1,0.75,0.44,0.56,324,445,450,579,4,5,13,9,5,3,5,4,12,12,4,4,22,22,557,557,8,8,10,10,38,38,28,28,3,3,7,7,23,23,88,88,3,1,0,0,0,0
29/12/2018,15:00,20,2018-2019,Brighton and Hove Albion,Everton,H,1,0,1,1.1,0.7,0.2727272727,0.3076923077,0.6821515892,0.7321063395,1,0.6666666667,0.46,0.54,279,358,409,489,3,4,11,13,4,2,4,3,10,10,6,6,17,17,551,551,23,23,6,6,27,27,40,40,2,2,8,8,39,39,100,100,0,2,0,0,0,0
29/12/2018,15:00,20,2018-2019,Leicester City,Cardiff City,A,0,1,1,1.8,0.6,0.4,0.25,0.7306930693,0.6334405145,0.6666666667,1,0.62,0.38,369,197,505,311,6,3,15,12,2,6,3,6,14,14,10,10,25,25,623,623,19,19,6,6,31,31,27,27,0,0,9,9,29,29,70,70,0,2,0,0,0,0
29/12/2018,15:00,20,2018-2019,Tottenham Hotspur,Wolverhampton Wanderers,A,1,3,4,0.3,0.9,0.3,0.3636363636,0.8650568182,0.7700650759,0.25,0.6666666667,0.6,0.4,609,355,704,461,3,4,10,11,1,2,4,3,7,7,6,6,14,14,809,809,18,18,4,4,12,12,23,23,0,0,3,3,20,20,64,64,3,2,0,0,0,0
29/12/2018,17:30,20,2018-2019,Liverpool,Arsenal,H,5,1,6,3.8,1,0.6153846154,0.25,0.8218923933,0.8260135135,0.5,0.625,0.48,0.52,443,489,539,592,8,2,13,8,1,5,2,8,8,8,5,5,8,8,646,646,17,17,8,8,7,7,15,15,2,2,6,6,11,11,61,61,1,2,0,0,0,0
30/12/2018,12:00,20,2018-2019,Crystal Palace,Chelsea,A,0,1,1,0.2,0.9,0,0.3333333333,0.7562642369,0.8682926829,0.75,1,0.35,0.65,332,712,439,820,0,4,4,12,3,0,4,0,11,11,3,3,14,14,543,543,13,13,15,15,12,12,26,26,3,3,8,8,20,20,71,71,0,1,0,0,0,0
30/12/2018,14:15,20,2018-2019,Southampton,Manchester City,A,1,3,4,0.2,2.5,0.8,0.4285714286,0.6589147287,0.876498801,0.6666666667,0.75,0.24,0.76,170,731,258,834,4,6,5,14,4,3,6,4,11,11,3,3,10,10,384,384,25,25,13,13,16,16,33,33,0,0,7,7,12,12,55,55,2,3,1,0,0,0
30/12/2018,14:15,20,2018-2019,Burnley,West Ham United,H,2,0,2,2.7,0.8,0.2941176471,0.3636363636,0.7183462532,0.7347740668,1,0.6,0.43,0.57,278,374,387,509,5,4,17,11,4,3,4,5,15,15,5,5,19,19,520,520,21,21,12,12,24,24,35,35,4,4,5,5,25,25,88,88,1,4,0,0,0,0
30/12/2018,16:30,20,2018-2019,Manchester United,Bournemouth,H,4,1,5,2.9,0.5,0.7272727273,0.4285714286,0.8921161826,0.7868020305,0.6666666667,0.5,0.65,0.35,645,310,723,394,8,3,11,7,2,4,3,8,10,10,4,4,11,11,823,823,12,12,7,7,11,11,21,21,6,6,6,6,21,21,60,60,2,0,1,0,0,0
1/1/2019,12:30,21,2018-2019,Everton,Leicester City,A,0,1,1,1,0.6,0.1176470588,0.5,0.7181208054,0.6334951456,0.75,1,0.59,0.41,428,261,596,412,2,4,17,8,3,2,4,2,5,5,6,6,30,30,708,708,18,18,12,12,32,32,14,14,1,1,5,5,31,31,78,78,3,1,0,0,0,0
1/1/2019,15:00,21,2018-2019,Arsenal,Fulham,H,4,1,5,4.5,1.4,0.5,0.4444444444,0.7755443886,0.7225,0.75,0.5,0.6,0.4,463,289,597,400,8,4,16,9,3,4,4,8,7,7,8,8,16,16,703,703,15,15,12,12,20,20,19,19,4,4,8,8,26,26,79,79,0,1,0,0,0,0
1/1/2019,17:30,21,2018-2019,Cardiff City,Tottenham Hotspur,A,0,3,3,0.9,1.1,0.6,0.3076923077,0.7024539877,0.9020979021,0.25,1,0.28,0.72,229,774,326,858,3,4,5,13,1,3,4,3,6,6,5,5,18,18,406,406,14,14,10,10,14,14,13,13,6,6,7,7,11,11,67,67,1,0,0,0,0,0
2/1/2019,19:45,21,2018-2019,Wolverhampton Wanderers,Crystal Palace,A,0,2,2,0.5,1.9,0.1111111111,0.1875,0.8028419183,0.7765151515,0.6666666667,1,0.52,0.48,452,410,563,528,1,3,9,16,2,1,3,1,9,9,3,3,13,13,700,700,26,26,9,9,26,26,42,42,1,1,9,9,18,18,85,85,4,1,0,0,0,0
2/1/2019,19:45,21,2018-2019,West Ham United,Brighton and Hove Albion,D,2,2,4,0.8,0.7,0.4615384615,0.4615384615,0.7740740741,0.7416481069,0.6666666667,0.6666666667,0.55,0.45,418,333,540,449,6,6,13,13,4,4,6,6,9,9,1,1,14,14,639,639,10,10,12,12,20,20,10,10,0,0,5,5,29,29,82,82,0,1,0,0,0,0
2/1/2019,19:45,21,2018-2019,Bournemouth,Watford,D,3,3,6,2.2,0.9,0.48,0.2727272727,0.7565543071,0.6985294118,0,0.75,0.57,0.43,404,285,534,408,12,3,25,11,0,9,3,12,9,9,4,4,15,15,637,637,15,15,9,9,26,26,16,16,2,2,9,9,20,20,69,69,1,4,0,0,0,0
2/1/2019,19:45,21,2018-2019,Chelsea,Southampton,D,0,0,0,0.9,0.2,0.3529411765,0.3333333333,0.8286066584,0.6443768997,1,1,0.71,0.29,672,212,811,329,6,2,17,6,2,6,2,6,8,8,7,7,23,23,930,930,18,18,4,4,14,14,20,20,5,5,9,9,28,28,61,61,1,2,0,0,0,0
2/1/2019,19:45,21,2018-2019,Huddersfield Town,Burnley,A,1,2,3,0.9,2.4,0.2222222222,0.5,0.6305418719,0.7626168224,0.75,0.5,0.43,0.57,256,408,406,535,2,8,9,16,6,1,8,2,11,11,5,5,18,18,510,510,18,18,17,17,41,41,21,21,0,0,8,8,27,27,98,98,1,4,0,1,1,0
2/1/2019,20:00,21,2018-2019,Newcastle United,Manchester United,A,0,2,2,0.7,2.6,0.2142857143,0.4375,0.7004950495,0.8628808864,0.7142857143,1,0.36,0.64,283,623,404,722,3,7,14,16,5,3,7,3,10,10,1,1,21,21,523,523,28,28,9,9,13,13,14,14,0,0,10,10,30,30,75,75,1,2,0,0,0,0
3/1/2019,20:00,21,2018-2019,Manchester City,Liverpool,H,2,1,3,1.1,1.5,0.4444444444,0.5714285714,0.7990275527,0.7860538827,0.75,0.5,0.49,0.51,493,496,617,631,4,4,9,7,3,2,4,4,12,12,2,2,11,11,731,731,14,14,14,14,19,19,30,30,2,2,3,3,23,23,72,72,4,2,0,0,0,0
12/1/2019,12:30,22,2018-2019,West Ham United,Arsenal,H,1,0,1,0.6,0.7,0.2727272727,0.1818181818,0.7759433962,0.8571428571,1,0.6666666667,0.42,0.58,329,510,424,595,3,2,11,11,2,2,2,3,7,7,7,7,20,20,505,505,11,11,17,17,12,12,13,13,5,5,13,13,15,15,58,58,0,2,0,0,0,0
12/1/2019,15:00,22,2018-2019,Burnley,Fulham,H,2,1,3,0.8,0.8,0.09090909091,0.25,0.6666666667,0.7676282051,0.6666666667,0,0.42,0.58,306,479,459,624,1,3,11,12,2,0,3,1,5,5,2,2,12,12,579,579,22,22,13,13,30,30,32,32,2,2,7,7,25,25,100,100,1,2,0,0,0,0
12/1/2019,15:00,22,2018-2019,Brighton and Hove Albion,Liverpool,A,0,1,1,0.4,2,0,0.2222222222,0.6578171091,0.8443037975,1,1,0.3,0.7,223,667,339,790,0,2,7,9,2,0,2,0,15,15,2,2,14,14,430,430,12,12,13,13,15,15,17,17,5,5,8,8,17,17,84,84,0,0,0,0,0,0
12/1/2019,15:00,22,2018-2019,Crystal Palace,Watford,A,1,2,3,1.3,1.6,0.4,0.125,0.7440347072,0.7573333333,0,1,0.55,0.45,343,284,461,375,6,2,15,16,0,6,2,6,11,11,7,7,24,24,591,591,33,33,3,3,22,22,25,25,3,3,7,7,24,24,76,76,1,4,0,0,0,0
12/1/2019,15:00,22,2018-2019,Cardiff City,Huddersfield Town,D,0,0,0,0.1,0.5,0,0.1428571429,0.5530546624,0.6867219917,1,1,0.39,0.61,172,331,311,482,0,2,3,14,2,0,2,0,12,12,3,3,15,15,428,428,13,13,19,19,30,30,26,26,3,3,9,9,18,18,93,93,3,1,0,0,0,0
12/1/2019,15:00,22,2018-2019,Leicester City,Southampton,A,1,2,3,1.7,1.5,0.2173913043,0.2857142857,0.7534883721,0.5496183206,0.5,0.8,0.71,0.29,486,144,645,262,5,2,23,7,1,4,2,5,7,7,10,10,43,43,755,755,10,10,11,11,23,23,6,6,4,4,5,5,44,44,94,94,2,2,0,0,0,1
12/1/2019,17:30,22,2018-2019,Chelsea,Newcastle United,H,2,1,3,1.3,0.5,0.6,0.2222222222,0.8326639893,0.7293233083,0.5,0.6666666667,0.65,0.35,622,291,747,399,6,2,10,9,1,4,2,6,6,6,8,8,15,15,847,847,18,18,13,13,20,20,17,17,5,5,6,6,22,22,51,51,1,1,0,0,0,0
13/1/2019,14:15,22,2018-2019,Everton,Bournemouth,H,2,0,2,1,1.9,0.1333333333,0.4375,0.730941704,0.6751152074,1,0,0.51,0.49,326,293,446,434,2,7,15,16,7,0,7,2,17,17,5,5,20,20,589,589,19,19,14,14,27,27,33,33,1,1,10,10,26,26,62,62,5,0,0,0,0,0
13/1/2019,16:30,22,2018-2019,Tottenham Hotspur,Manchester United,A,0,1,1,1.8,0.8,0.5238095238,0.6153846154,0.8274760383,0.7368421053,0.875,1,0.61,0.39,518,294,626,399,11,8,21,13,7,11,8,11,8,8,7,7,21,21,733,733,19,19,6,6,10,10,17,17,4,4,4,4,27,27,77,77,1,2,0,0,0,0
14/1/2019,20:00,22,2018-2019,Manchester City,Wolverhampton Wanderers,H,3,0,3,2.8,0.1,0.347826087,0,0.8939393939,0.67003367,1,0.875,0.76,0.24,826,199,924,297,8,0,23,3,0,7,0,8,6,6,12,12,31,31,1020,1020,10,10,9,9,21,21,6,6,3,3,4,4,15,15,44,44,1,0,0,1,0,0
19/1/2019,12:30,23,2018-2019,Wolverhampton Wanderers,Leicester City,H,4,3,7,1.9,1.9,0.5833333333,0.375,0.6877934272,0.7128712871,0.6666666667,0.4285714286,0.46,0.54,293,360,426,505,7,6,12,16,4,3,6,7,11,11,5,5,18,18,553,553,20,20,13,13,30,30,30,30,1,1,9,9,25,25,82,82,3,3,0,0,0,0
19/1/2019,15:00,23,2018-2019,Bournemouth,West Ham United,H,2,0,2,1.1,1.1,0.4,0.1111111111,0.7339901478,0.8108527132,1,0.5,0.39,0.61,298,523,406,645,4,1,10,9,1,2,1,4,6,6,2,2,18,18,524,524,24,24,11,11,16,16,28,28,4,4,6,6,19,19,52,52,0,1,0,0,0,0
19/1/2019,15:00,23,2018-2019,Newcastle United,Cardiff City,H,3,0,3,2,0.3,0.375,0.1111111111,0.7331838565,0.6351706037,1,0.5,0.54,0.46,327,242,446,381,6,1,16,9,1,3,1,6,11,11,7,7,27,27,577,577,17,17,13,13,37,37,30,30,1,1,5,5,38,38,83,83,0,1,0,0,0,0
19/1/2019,15:00,23,2018-2019,Manchester United,Brighton and Hove Albion,H,2,1,3,2.4,0.8,0.2105263158,0.4285714286,0.8294010889,0.7636363636,0.6666666667,0.75,0.56,0.44,457,336,551,440,4,3,19,7,2,3,3,4,11,11,6,6,16,16,643,643,12,12,5,5,19,19,17,17,1,1,6,6,20,20,48,48,1,0,0,0,0,0
